probe binary: /home/frosty/angelX/.tmp/live-performance-20260911/matrices-deepseek/target/probe/release/deps/ssi_candidate_worker-9bc17c144118ca64

running 1 test
test ordering::probe::probe_timing_and_score ... PARTASK	batch=7	idx=0	produce_s=0.0146	got=perm
PARTASK	batch=7	idx=3	produce_s=0.0147	got=perm
PARTASK	batch=7	idx=2	produce_s=0.0147	got=perm
PARTASK	batch=7	idx=1	produce_s=0.0147	got=perm
PARTASK	batch=7	idx=4	produce_s=0.0001	got=perm
PARTASK	batch=7	idx=5	produce_s=0.0001	got=perm
PARTASK	batch=7	idx=6	produce_s=0.0164	got=perm
PARTASK	batch=1	idx=0	produce_s=0.0551	got=perm
PARTASK	batch=77	idx=0	produce_s=0.0126	got=perm
PARTASK	batch=77	idx=2	produce_s=0.0126	got=perm
PARTASK	batch=77	idx=3	produce_s=0.0126	got=perm
PARTASK	batch=77	idx=1	produce_s=0.0126	got=perm
PARTASK	batch=77	idx=4	produce_s=0.0136	got=perm
PARTASK	batch=77	idx=6	produce_s=0.0136	got=perm
PARTASK	batch=77	idx=5	produce_s=0.0136	got=perm
PARTASK	batch=77	idx=7	produce_s=0.0136	got=perm
PARTASK	batch=77	idx=8	produce_s=0.0088	got=perm
PARTASK	batch=77	idx=11	produce_s=0.0088	got=perm
PARTASK	batch=77	idx=9	produce_s=0.0088	got=perm
PARTASK	batch=77	idx=10	produce_s=0.0088	got=perm
PARTASK	batch=77	idx=12	produce_s=0.0094	got=perm
PARTASK	batch=77	idx=15	produce_s=0.0094	got=perm
PARTASK	batch=77	idx=14	produce_s=0.0095	got=perm
PARTASK	batch=77	idx=13	produce_s=0.0095	got=perm
PARTASK	batch=77	idx=16	produce_s=0.0168	got=perm
PARTASK	batch=77	idx=19	produce_s=0.0168	got=perm
PARTASK	batch=77	idx=17	produce_s=0.0169	got=perm
PARTASK	batch=77	idx=18	produce_s=0.0169	got=perm
PARTASK	batch=77	idx=20	produce_s=0.0103	got=perm
PARTASK	batch=77	idx=23	produce_s=0.0103	got=perm
PARTASK	batch=77	idx=21	produce_s=0.0104	got=perm
PARTASK	batch=77	idx=22	produce_s=0.0104	got=perm
PARTASK	batch=77	idx=24	produce_s=0.0132	got=perm
PARTASK	batch=77	idx=27	produce_s=0.0132	got=perm
PARTASK	batch=77	idx=26	produce_s=0.0132	got=perm
PARTASK	batch=77	idx=25	produce_s=0.0132	got=perm
PARTASK	batch=77	idx=28	produce_s=0.0119	got=perm
PARTASK	batch=77	idx=31	produce_s=0.0119	got=perm
PARTASK	batch=77	idx=30	produce_s=0.0120	got=perm
PARTASK	batch=77	idx=29	produce_s=0.0120	got=perm
PARTASK	batch=77	idx=32	produce_s=0.0096	got=perm
PARTASK	batch=77	idx=35	produce_s=0.0096	got=perm
